data/vggsound/audio/G/H/GHO6z8yrizU.wav,data/vggsound/preprocessed/G/H/GHO6z8yrizU,12,ferret dooking
data/vggsound/audio/m/n/mnkn-r_eGdE.wav,data/vggsound/preprocessed/m/n/mnkn-r_eGdE,12,toilet flushing
data/vggsound/audio/-/q/-qvNg-SOpO4.wav,data/vggsound/preprocessed/-/q/-qvNg-SOpO4,12,people booing
data/vggsound/audio/Z/G/ZGxeXH7OrEI.wav,data/vggsound/preprocessed/Z/G/ZGxeXH7OrEI,12,stream burbling
data/vggsound/audio/A/1/A1qnBfnXb0s.wav,data/vggsound/preprocessed/A/1/A1qnBfnXb0s,12,thunder
data/vggsound/audio/N/k/NkQxhWP7nvk.wav,data/vggsound/preprocessed/N/k/NkQxhWP7nvk,12,mouse clicking
data/vggsound/audio/B/D/BDxc1Luo-8s.wav,data/vggsound/preprocessed/B/D/BDxc1Luo-8s,12,playing hockey
data/vggsound/audio/4/t/4t-WdXW3rYs.wav,data/vggsound/preprocessed/4/t/4t-WdXW3rYs,12,goose honking
data/vggsound/audio/x/p/xpNdK4BcIks.wav,data/vggsound/preprocessed/x/p/xpNdK4BcIks,12,mouse clicking
data/vggsound/audio/-/Y/-YwPSwhe2jo.wav,data/vggsound/preprocessed/-/Y/-YwPSwhe2jo,12,people shuffling
data/vggsound/audio/x/j/xjvdwSFFxlw.wav,data/vggsound/preprocessed/x/j/xjvdwSFFxlw,12,train whistling
data/vggsound/audio/E/1/E1QLxY-ubCo.wav,data/vggsound/preprocessed/E/1/E1QLxY-ubCo,12,dog barking
data/vggsound/audio/u/2/u2wrnFDMkiw.wav,data/vggsound/preprocessed/u/2/u2wrnFDMkiw,12,playing tabla
data/vggsound/audio/f/x/fxvdMyAQ6oA.wav,data/vggsound/preprocessed/f/x/fxvdMyAQ6oA,12,tractor digging
data/vggsound/audio/C/q/CqBomTInK7Q.wav,data/vggsound/preprocessed/C/q/CqBomTInK7Q,12,strike lighter
data/vggsound/audio/C/6/C6lT-DdQZKE.wav,data/vggsound/preprocessed/C/6/C6lT-DdQZKE,12,playing timbales
data/vggsound/audio/P/E/PEAIVf2F8eA.wav,data/vggsound/preprocessed/P/E/PEAIVf2F8eA,12,waterfall burbling
data/vggsound/audio/A/l/AlDTSmSBWeM.wav,data/vggsound/preprocessed/A/l/AlDTSmSBWeM,12,stream burbling
data/vggsound/audio/O/x/OxRNAdZIE4c.wav,data/vggsound/preprocessed/O/x/OxRNAdZIE4c,12,orchestra
data/vggsound/audio/z/5/z5ASdi_fY7c.wav,data/vggsound/preprocessed/z/5/z5ASdi_fY7c,12,rope skipping
data/vggsound/audio/T/v/TvAqf29JooM.wav,data/vggsound/preprocessed/T/v/TvAqf29JooM,12,playing squash
data/vggsound/audio/S/7/S7TnJadNjwM.wav,data/vggsound/preprocessed/S/7/S7TnJadNjwM,12,lions growling
data/vggsound/audio/Y/x/YxmNXHQ87Bw.wav,data/vggsound/preprocessed/Y/x/YxmNXHQ87Bw,12,dog bow-wow
data/vggsound/audio/H/9/H9ozCKhRl5A.wav,data/vggsound/preprocessed/H/9/H9ozCKhRl5A,12,sliding door
data/vggsound/audio/1/a/1aQSKz2JvFw.wav,data/vggsound/preprocessed/1/a/1aQSKz2JvFw,12,playing bassoon
data/vggsound/audio/W/v/Wvx4WtwJ8GY.wav,data/vggsound/preprocessed/W/v/Wvx4WtwJ8GY,12,people belly laughing
data/vggsound/audio/X/v/Xv2rA3jKgEA.wav,data/vggsound/preprocessed/X/v/Xv2rA3jKgEA,12,barn swallow calling
data/vggsound/audio/e/5/e5tM3T7Z1OU.wav,data/vggsound/preprocessed/e/5/e5tM3T7Z1OU,12,playing ukulele
data/vggsound/audio/I/s/IsxqZ2cZqJk.wav,data/vggsound/preprocessed/I/s/IsxqZ2cZqJk,12,wind noise
data/vggsound/audio/9/E/9E-NxnRjd7s.wav,data/vggsound/preprocessed/9/E/9E-NxnRjd7s,12,dog barking
data/vggsound/audio/1/k/1kIbZ2t2r4I.wav,data/vggsound/preprocessed/1/k/1kIbZ2t2r4I,12,skidding
data/vggsound/audio/E/N/ENr5NQ-Q5aM.wav,data/vggsound/preprocessed/E/N/ENr5NQ-Q5aM,9,fire crackling
data/vggsound/audio/S/G/SGBLTneMxs8.wav,data/vggsound/preprocessed/S/G/SGBLTneMxs8,12,scuba diving
data/vggsound/audio/S/Z/SZ74VwoO-AY.wav,data/vggsound/preprocessed/S/Z/SZ74VwoO-AY,12,people crowd
data/vggsound/audio/Z/O/ZOs30m4dDGk.wav,data/vggsound/preprocessed/Z/O/ZOs30m4dDGk,12,people gargling
data/vggsound/audio/-/s/-sCrXS2kJlA.wav,data/vggsound/preprocessed/-/s/-sCrXS2kJlA,12,skateboarding
data/vggsound/audio/H/I/HIvjBlAgzns.wav,data/vggsound/preprocessed/H/I/HIvjBlAgzns,12,bouncing on trampoline
data/vggsound/audio/v/b/vbeWfc7uRqc.wav,data/vggsound/preprocessed/v/b/vbeWfc7uRqc,12,civil defense siren
data/vggsound/audio/W/X/WXJFpgAMCc0.wav,data/vggsound/preprocessed/W/X/WXJFpgAMCc0,12,chicken clucking
data/vggsound/audio/z/5/z59nvafFokU.wav,data/vggsound/preprocessed/z/5/z59nvafFokU,12,playing timpani
data/vggsound/audio/C/j/CjJra7kXgtk.wav,data/vggsound/preprocessed/C/j/CjJra7kXgtk,12,dog whimpering
data/vggsound/audio/3/G/3GTRojM9gJ0.wav,data/vggsound/preprocessed/3/G/3GTRojM9gJ0,12,playing saxophone
data/vggsound/audio/l/V/lVu2EQcb8wE.wav,data/vggsound/preprocessed/l/V/lVu2EQcb8wE,12,airplane
data/vggsound/audio/8/i/8i_yTROTDgc.wav,data/vggsound/preprocessed/8/i/8i_yTROTDgc,12,pig oinking
data/vggsound/audio/y/d/ydMrFRQcaVQ.wav,data/vggsound/preprocessed/y/d/ydMrFRQcaVQ,12,orchestra
data/vggsound/audio/V/x/VxYQ_7maGQg.wav,data/vggsound/preprocessed/V/x/VxYQ_7maGQg,12,turkey gobbling
data/vggsound/audio/B/4/B4_u3jl1Udg.wav,data/vggsound/preprocessed/B/4/B4_u3jl1Udg,12,splashing water
data/vggsound/audio/F/3/F3yETAYfYZg.wav,data/vggsound/preprocessed/F/3/F3yETAYfYZg,12,playing theremin
data/vggsound/audio/S/P/SPBgSTN8LXo.wav,data/vggsound/preprocessed/S/P/SPBgSTN8LXo,12,female speech woman speaking
data/vggsound/audio/D/U/DUNOn71oGCw.wav,data/vggsound/preprocessed/D/U/DUNOn71oGCw,12,tapping guitar
data/vggsound/audio/F/A/FA-KXf9nqL4.wav,data/vggsound/preprocessed/F/A/FA-KXf9nqL4,12,wind noise
data/vggsound/audio/a/2/a23vS080B2E.wav,data/vggsound/preprocessed/a/2/a23vS080B2E,12,waterfall burbling
data/vggsound/audio/m/c/mc4xsGEH4Yo.wav,data/vggsound/preprocessed/m/c/mc4xsGEH4Yo,12,mynah bird singing
data/vggsound/audio/U/4/U4CKGmWOLUk.wav,data/vggsound/preprocessed/U/4/U4CKGmWOLUk,12,people whistling
data/vggsound/audio/k/2/k20N1ifHBhE.wav,data/vggsound/preprocessed/k/2/k20N1ifHBhE,12,raining
data/vggsound/audio/3/1/31HwGGZE9jU.wav,data/vggsound/preprocessed/3/1/31HwGGZE9jU,12,skiing
data/vggsound/audio/Q/1/Q1Zw2fcE5WY.wav,data/vggsound/preprocessed/Q/1/Q1Zw2fcE5WY,11,sheep bleating
data/vggsound/audio/w/n/wnA8SgpeiJw.wav,data/vggsound/preprocessed/w/n/wnA8SgpeiJw,12,playing didgeridoo
data/vggsound/audio/N/n/NnBZp-SymK8.wav,data/vggsound/preprocessed/N/n/NnBZp-SymK8,12,penguins braying
data/vggsound/audio/K/y/Ky-682BL6cg.wav,data/vggsound/preprocessed/K/y/Ky-682BL6cg,12,people hiccup
data/vggsound/audio/y/D/yDhrA5JgZIc.wav,data/vggsound/preprocessed/y/D/yDhrA5JgZIc,12,waterfall burbling
data/vggsound/audio/4/u/4uVzgXlMLzo.wav,data/vggsound/preprocessed/4/u/4uVzgXlMLzo,12,chicken crowing
data/vggsound/audio/X/b/XbKCjnGqSog.wav,data/vggsound/preprocessed/X/b/XbKCjnGqSog,12,playing harmonica
data/vggsound/audio/K/U/KUmv4IY05_o.wav,data/vggsound/preprocessed/K/U/KUmv4IY05_o,12,cat hissing
data/vggsound/audio/H/-/H-E3tXeMJ44.wav,data/vggsound/preprocessed/H/-/H-E3tXeMJ44,12,parrot talking
data/vggsound/audio/x/R/xRfnVjpUTDg.wav,data/vggsound/preprocessed/x/R/xRfnVjpUTDg,12,people eating
data/vggsound/audio/e/6/e6IJhJjt5Ws.wav,data/vggsound/preprocessed/e/6/e6IJhJjt5Ws,12,playing tambourine
data/vggsound/audio/c/N/cNzBlGqcbRE.wav,data/vggsound/preprocessed/c/N/cNzBlGqcbRE,12,playing cornet
data/vggsound/audio/V/Q/VQrlNFk0yzs.wav,data/vggsound/preprocessed/V/Q/VQrlNFk0yzs,12,bee wasp etc. buzzing
data/vggsound/audio/P/V/PV_WnciRs2I.wav,data/vggsound/preprocessed/P/V/PV_WnciRs2I,11,baby crying
data/vggsound/audio/W/t/Wt77fBa45kQ.wav,data/vggsound/preprocessed/W/t/Wt77fBa45kQ,12,stream burbling
data/vggsound/audio/b/W/bWGVINlG5PQ.wav,data/vggsound/preprocessed/b/W/bWGVINlG5PQ,12,people hiccup
data/vggsound/audio/J/r/Jrzcvne75hw.wav,data/vggsound/preprocessed/J/r/Jrzcvne75hw,12,bowling impact
data/vggsound/audio/1/X/1XBz00U_pv0.wav,data/vggsound/preprocessed/1/X/1XBz00U_pv0,12,playing piano
data/vggsound/audio/G/f/GfGSn5S2YDg.wav,data/vggsound/preprocessed/G/f/GfGSn5S2YDg,12,lighting firecrackers
data/vggsound/audio/q/m/qmn6_0OrRE4.wav,data/vggsound/preprocessed/q/m/qmn6_0OrRE4,12,cat purring
data/vggsound/audio/N/a/NagZF7CDmOo.wav,data/vggsound/preprocessed/N/a/NagZF7CDmOo,12,playing badminton
data/vggsound/audio/f/u/fukaurjl2oY.wav,data/vggsound/preprocessed/f/u/fukaurjl2oY,11,baby crying
data/vggsound/audio/V/j/Vj3e-_U9_GQ.wav,data/vggsound/preprocessed/V/j/Vj3e-_U9_GQ,12,playing steel guitar slide guitar
data/vggsound/audio/w/2/w2sQR0iCX0A.wav,data/vggsound/preprocessed/w/2/w2sQR0iCX0A,12,cupboard opening or closing
data/vggsound/audio/e/R/eRSr9_vX3HQ.wav,data/vggsound/preprocessed/e/R/eRSr9_vX3HQ,12,bird chirping tweeting
data/vggsound/audio/6/E/6E4rVpCjNjY.wav,data/vggsound/preprocessed/6/E/6E4rVpCjNjY,12,playing drum kit
data/vggsound/audio/_/L/_LFFVs7L7qY.wav,data/vggsound/preprocessed/_/L/_LFFVs7L7qY,12,toilet flushing
data/vggsound/audio/x/n/xnOI-td2K1U.wav,data/vggsound/preprocessed/x/n/xnOI-td2K1U,12,people sobbing
data/vggsound/audio/S/x/SxGtBgE7mLY.wav,data/vggsound/preprocessed/S/x/SxGtBgE7mLY,12,raining
data/vggsound/audio/l/h/lhwmeR53uYs.wav,data/vggsound/preprocessed/l/h/lhwmeR53uYs,12,playing darts
data/vggsound/audio/U/v/UvIIoDT9TCM.wav,data/vggsound/preprocessed/U/v/UvIIoDT9TCM,11,people whistling
data/vggsound/audio/g/p/gpYP9KmpXJ8.wav,data/vggsound/preprocessed/g/p/gpYP9KmpXJ8,12,playing accordion
data/vggsound/audio/U/Z/UZAB21OSorM.wav,data/vggsound/preprocessed/U/Z/UZAB21OSorM,12,electric shaver electric razor shaving
data/vggsound/audio/m/l/mlaAuQGv2J4.wav,data/vggsound/preprocessed/m/l/mlaAuQGv2J4,12,car engine knocking
data/vggsound/audio/_/K/_KDsnpPCClU.wav,data/vggsound/preprocessed/_/K/_KDsnpPCClU,12,child speech kid speaking
data/vggsound/audio/Q/o/Qo6eOJS2tG4.wav,data/vggsound/preprocessed/Q/o/Qo6eOJS2tG4,12,planing timber
data/vggsound/audio/9/Y/9Yb5y3Yr1d8.wav,data/vggsound/preprocessed/9/Y/9Yb5y3Yr1d8,12,ocean burbling
data/vggsound/audio/R/C/RCVv8VB1hy8.wav,data/vggsound/preprocessed/R/C/RCVv8VB1hy8,12,firing cannon
data/vggsound/audio/i/t/itAx5zRDf9g.wav,data/vggsound/preprocessed/i/t/itAx5zRDf9g,12,sharpen knife
data/vggsound/audio/h/e/heBbg2oU26o.wav,data/vggsound/preprocessed/h/e/heBbg2oU26o,12,playing table tennis
data/vggsound/audio/-/W/-WQdgLxb588.wav,data/vggsound/preprocessed/-/W/-WQdgLxb588,12,pheasant crowing
data/vggsound/audio/-/z/-zjWOWCgU2o.wav,data/vggsound/preprocessed/-/z/-zjWOWCgU2o,12,playing hammond organ
data/vggsound/audio/h/0/h0V51dolEjA.wav,data/vggsound/preprocessed/h/0/h0V51dolEjA,12,airplane flyby
data/vggsound/audio/E/s/Esln877z4IE.wav,data/vggsound/preprocessed/E/s/Esln877z4IE,12,pumping water
data/vggsound/audio/C/g/Cgd4TRwDEpM.wav,data/vggsound/preprocessed/C/g/Cgd4TRwDEpM,12,playing vibraphone
data/vggsound/audio/F/x/FxnwsHVr0m8.wav,data/vggsound/preprocessed/F/x/FxnwsHVr0m8,12,playing accordion
data/vggsound/audio/q/f/qftcMYzfuTg.wav,data/vggsound/preprocessed/q/f/qftcMYzfuTg,12,people running
data/vggsound/audio/i/U/iUAItos7o5A.wav,data/vggsound/preprocessed/i/U/iUAItos7o5A,12,playing bassoon
data/vggsound/audio/D/g/DgSkCf2joIM.wav,data/vggsound/preprocessed/D/g/DgSkCf2joIM,12,airplane flyby
data/vggsound/audio/l/G/lGfnNlG8pg4.wav,data/vggsound/preprocessed/l/G/lGfnNlG8pg4,12,motorboat speedboat acceleration
data/vggsound/audio/W/2/W2Q3cVvu5fU.wav,data/vggsound/preprocessed/W/2/W2Q3cVvu5fU,12,beat boxing
data/vggsound/audio/l/s/lsESINhl5DY.wav,data/vggsound/preprocessed/l/s/lsESINhl5DY,12,chainsawing trees
data/vggsound/audio/Z/m/ZmubMsMUH40.wav,data/vggsound/preprocessed/Z/m/ZmubMsMUH40,12,playing glockenspiel
data/vggsound/audio/5/B/5Bj3eGeuoCQ.wav,data/vggsound/preprocessed/5/B/5Bj3eGeuoCQ,12,vehicle horn car horn honking
data/vggsound/audio/x/X/xXK6oN4vZ9c.wav,data/vggsound/preprocessed/x/X/xXK6oN4vZ9c,12,fireworks banging
data/vggsound/audio/2/6/26q4l9sxUKY.wav,data/vggsound/preprocessed/2/6/26q4l9sxUKY,12,chipmunk chirping
data/vggsound/audio/q/R/qRm5Yh3JPSg.wav,data/vggsound/preprocessed/q/R/qRm5Yh3JPSg,12,playing tambourine
data/vggsound/audio/E/X/EXxDqf6KV0w.wav,data/vggsound/preprocessed/E/X/EXxDqf6KV0w,12,chainsawing trees
data/vggsound/audio/x/5/x51yr_bqEa0.wav,data/vggsound/preprocessed/x/5/x51yr_bqEa0,12,playing harpsichord
data/vggsound/audio/4/V/4V79bJCwVMI.wav,data/vggsound/preprocessed/4/V/4V79bJCwVMI,12,chipmunk chirping
data/vggsound/audio/E/q/Eq2WpGjcpYo.wav,data/vggsound/preprocessed/E/q/Eq2WpGjcpYo,12,car engine knocking
data/vggsound/audio/S/g/Sg6NjY7XfI4.wav,data/vggsound/preprocessed/S/g/Sg6NjY7XfI4,12,playing trombone
data/vggsound/audio/2/X/2X1vFVGAlwk.wav,data/vggsound/preprocessed/2/X/2X1vFVGAlwk,12,stream burbling
data/vggsound/audio/f/E/fE5RV_XeCis.wav,data/vggsound/preprocessed/f/E/fE5RV_XeCis,12,child speech kid speaking
data/vggsound/audio/z/f/zf-5jvTslzc.wav,data/vggsound/preprocessed/z/f/zf-5jvTslzc,12,playing oboe
data/vggsound/audio/l/v/lvQd2wExDQI.wav,data/vggsound/preprocessed/l/v/lvQd2wExDQI,12,yodelling
data/vggsound/audio/3/w/3w0uWkRX8MQ.wav,data/vggsound/preprocessed/3/w/3w0uWkRX8MQ,12,playing french horn
data/vggsound/audio/W/W/WWJGQfvoORQ.wav,data/vggsound/preprocessed/W/W/WWJGQfvoORQ,12,motorboat speedboat acceleration
data/vggsound/audio/G/G/GGxREW1gOgI.wav,data/vggsound/preprocessed/G/G/GGxREW1gOgI,12,playing banjo
data/vggsound/audio/3/z/3z8SFfchy_s.wav,data/vggsound/preprocessed/3/z/3z8SFfchy_s,12,skateboarding
data/vggsound/audio/h/P/hP65RZOQAVM.wav,data/vggsound/preprocessed/h/P/hP65RZOQAVM,12,race car auto racing
data/vggsound/audio/1/5/15Px5wJjw90.wav,data/vggsound/preprocessed/1/5/15Px5wJjw90,12,playing acoustic guitar
data/vggsound/audio/m/O/mOz7A6uXIMg.wav,data/vggsound/preprocessed/m/O/mOz7A6uXIMg,12,ambulance siren
data/vggsound/audio/7/4/74S7Gw80ZOo.wav,data/vggsound/preprocessed/7/4/74S7Gw80ZOo,12,playing trumpet
data/vggsound/audio/L/9/L9MHHrXpoeA.wav,data/vggsound/preprocessed/L/9/L9MHHrXpoeA,12,eagle screaming
data/vggsound/audio/6/e/6eEvlhM-9fM.wav,data/vggsound/preprocessed/6/e/6eEvlhM-9fM,12,sheep bleating
data/vggsound/audio/9/S/9S9y2ya2Vx4.wav,data/vggsound/preprocessed/9/S/9S9y2ya2Vx4,12,using sewing machines
data/vggsound/audio/W/1/W1BXV8eewWU.wav,data/vggsound/preprocessed/W/1/W1BXV8eewWU,12,lighting firecrackers
data/vggsound/audio/J/V/JVqTAIpcAD0.wav,data/vggsound/preprocessed/J/V/JVqTAIpcAD0,12,dog barking
data/vggsound/audio/a/R/aR_vxJKLJ54.wav,data/vggsound/preprocessed/a/R/aR_vxJKLJ54,12,horse neighing
data/vggsound/audio/9/m/9mqXr3pfgdA.wav,data/vggsound/preprocessed/9/m/9mqXr3pfgdA,12,playing trombone
data/vggsound/audio/F/1/F1pwnb0NpQw.wav,data/vggsound/preprocessed/F/1/F1pwnb0NpQw,12,child singing
data/vggsound/audio/C/6/C6wTjzmYhm8.wav,data/vggsound/preprocessed/C/6/C6wTjzmYhm8,12,sailing
data/vggsound/audio/3/X/3X9dtfeV1mQ.wav,data/vggsound/preprocessed/3/X/3X9dtfeV1mQ,12,playing saxophone
data/vggsound/audio/p/Q/pQE-tabGUL4.wav,data/vggsound/preprocessed/p/Q/pQE-tabGUL4,12,playing electric guitar
data/vggsound/audio/J/L/JLyq0FAtK-Q.wav,data/vggsound/preprocessed/J/L/JLyq0FAtK-Q,12,people shuffling
data/vggsound/audio/w/H/wHY8C2eMucs.wav,data/vggsound/preprocessed/w/H/wHY8C2eMucs,11,chicken crowing
data/vggsound/audio/2/W/2WnPwsQ1Ku4.wav,data/vggsound/preprocessed/2/W/2WnPwsQ1Ku4,12,sharpen knife
data/vggsound/audio/d/Z/dZsL-r6esf4.wav,data/vggsound/preprocessed/d/Z/dZsL-r6esf4,12,sharpen knife
data/vggsound/audio/t/i/ti3oPHlZGQY.wav,data/vggsound/preprocessed/t/i/ti3oPHlZGQY,12,people gargling
data/vggsound/audio/m/8/m8mBFQl0dRg.wav,data/vggsound/preprocessed/m/8/m8mBFQl0dRg,12,wind noise
data/vggsound/audio/2/t/2tRIWpbNKT8.wav,data/vggsound/preprocessed/2/t/2tRIWpbNKT8,12,crow cawing
data/vggsound/audio/G/E/GEx11PaDZZs.wav,data/vggsound/preprocessed/G/E/GEx11PaDZZs,12,female speech woman speaking
data/vggsound/audio/0/m/0mNvPaqfwUI.wav,data/vggsound/preprocessed/0/m/0mNvPaqfwUI,12,railroad car train wagon
data/vggsound/audio/W/h/Wh8PGAO-TWg.wav,data/vggsound/preprocessed/W/h/Wh8PGAO-TWg,12,people sneezing
data/vggsound/audio/S/1/S1q5JZm32sg.wav,data/vggsound/preprocessed/S/1/S1q5JZm32sg,12,motorboat speedboat acceleration
data/vggsound/audio/t/L/tLU0E9iFu28.wav,data/vggsound/preprocessed/t/L/tLU0E9iFu28,12,bowling impact
data/vggsound/audio/y/O/yOn4Xqmay50.wav,data/vggsound/preprocessed/y/O/yOn4Xqmay50,12,lip smacking
data/vggsound/audio/F/H/FHr8zO7FIdg.wav,data/vggsound/preprocessed/F/H/FHr8zO7FIdg,12,stream burbling
data/vggsound/audio/I/B/IBtouB3hoFg.wav,data/vggsound/preprocessed/I/B/IBtouB3hoFg,12,elk bugling
data/vggsound/audio/3/6/36NQukerqPc.wav,data/vggsound/preprocessed/3/6/36NQukerqPc,12,male singing
data/vggsound/audio/2/U/2UgjOOxd9V0.wav,data/vggsound/preprocessed/2/U/2UgjOOxd9V0,12,male singing
data/vggsound/audio/o/r/orTljjfXd4I.wav,data/vggsound/preprocessed/o/r/orTljjfXd4I,12,playing clarinet
data/vggsound/audio/d/l/dlIpdUyw2Sk.wav,data/vggsound/preprocessed/d/l/dlIpdUyw2Sk,12,playing saxophone
data/vggsound/audio/u/u/uuyV_2I2o6g.wav,data/vggsound/preprocessed/u/u/uuyV_2I2o6g,12,playing didgeridoo
data/vggsound/audio/n/b/nbzXcGdk7Fo.wav,data/vggsound/preprocessed/n/b/nbzXcGdk7Fo,12,people clapping
data/vggsound/audio/x/o/xo0PYiINY9E.wav,data/vggsound/preprocessed/x/o/xo0PYiINY9E,12,train whistling
data/vggsound/audio/V/a/VaNvDY69gso.wav,data/vggsound/preprocessed/V/a/VaNvDY69gso,12,playing gong
data/vggsound/audio/x/6/x64FmVw3Jdc.wav,data/vggsound/preprocessed/x/6/x64FmVw3Jdc,12,playing acoustic guitar
data/vggsound/audio/0/t/0tP44DG3Fgw.wav,data/vggsound/preprocessed/0/t/0tP44DG3Fgw,12,playing electric guitar
data/vggsound/audio/x/B/xBqvmX-bJgQ.wav,data/vggsound/preprocessed/x/B/xBqvmX-bJgQ,12,playing bassoon
data/vggsound/audio/O/F/OFnRcTBWF0Q.wav,data/vggsound/preprocessed/O/F/OFnRcTBWF0Q,11,rowboat canoe kayak rowing
data/vggsound/audio/3/J/3J3aH6xyuns.wav,data/vggsound/preprocessed/3/J/3J3aH6xyuns,12,pig oinking
data/vggsound/audio/N/a/NaHtLPMbSME.wav,data/vggsound/preprocessed/N/a/NaHtLPMbSME,11,horse neighing
data/vggsound/audio/3/i/3i0GlkevMuQ.wav,data/vggsound/preprocessed/3/i/3i0GlkevMuQ,10,cattle mooing
data/vggsound/audio/g/a/gaFQgJLQHtU.wav,data/vggsound/preprocessed/g/a/gaFQgJLQHtU,12,car engine starting
data/vggsound/audio/q/g/qgJVEPfzXcA.wav,data/vggsound/preprocessed/q/g/qgJVEPfzXcA,12,playing table tennis
data/vggsound/audio/Z/w/ZwS14TiO7Pk.wav,data/vggsound/preprocessed/Z/w/ZwS14TiO7Pk,12,rapping
data/vggsound/audio/p/m/pm3n1DgGURo.wav,data/vggsound/preprocessed/p/m/pm3n1DgGURo,12,chinchilla barking
data/vggsound/audio/k/W/kWL1XZ5d1u4.wav,data/vggsound/preprocessed/k/W/kWL1XZ5d1u4,12,mouse pattering
data/vggsound/audio/S/e/SeYE8QX0wLY.wav,data/vggsound/preprocessed/S/e/SeYE8QX0wLY,12,reversing beeps
data/vggsound/audio/w/i/wipIZG3NvLE.wav,data/vggsound/preprocessed/w/i/wipIZG3NvLE,12,turkey gobbling
data/vggsound/audio/Z/2/Z2V5Clk9Qlk.wav,data/vggsound/preprocessed/Z/2/Z2V5Clk9Qlk,12,playing synthesizer
data/vggsound/audio/-/b/-brrMInIKVE.wav,data/vggsound/preprocessed/-/b/-brrMInIKVE,12,playing electric guitar
data/vggsound/audio/e/7/e7eVBHhVl3k.wav,data/vggsound/preprocessed/e/7/e7eVBHhVl3k,12,skateboarding
data/vggsound/audio/K/O/KOdT4f2iWnU.wav,data/vggsound/preprocessed/K/O/KOdT4f2iWnU,12,playing violin fiddle
data/vggsound/audio/k/X/kXHz6_X-kvo.wav,data/vggsound/preprocessed/k/X/kXHz6_X-kvo,12,canary calling
data/vggsound/audio/F/G/FGXZK7piMf4.wav,data/vggsound/preprocessed/F/G/FGXZK7piMf4,12,car passing by
data/vggsound/audio/3/0/30dmeEFuEOo.wav,data/vggsound/preprocessed/3/0/30dmeEFuEOo,12,bee wasp etc. buzzing
data/vggsound/audio/x/J/xJWnW0eqetc.wav,data/vggsound/preprocessed/x/J/xJWnW0eqetc,12,car engine starting
data/vggsound/audio/w/O/wOY76WxdRbg.wav,data/vggsound/preprocessed/w/O/wOY76WxdRbg,12,playing timpani
data/vggsound/audio/G/_/G_s_pJffyWY.wav,data/vggsound/preprocessed/G/_/G_s_pJffyWY,12,fire crackling
data/vggsound/audio/2/G/2GRbE-RUtW4.wav,data/vggsound/preprocessed/2/G/2GRbE-RUtW4,12,tap dancing
data/vggsound/audio/z/1/z1p6cjCv8lc.wav,data/vggsound/preprocessed/z/1/z1p6cjCv8lc,12,pheasant crowing
data/vggsound/audio/0/Y/0YyA3W-SVUg.wav,data/vggsound/preprocessed/0/Y/0YyA3W-SVUg,12,stream burbling
data/vggsound/audio/C/j/Cj8g5ISDQgc.wav,data/vggsound/preprocessed/C/j/Cj8g5ISDQgc,12,playing harp
data/vggsound/audio/b/R/bRQB3HNbsX8.wav,data/vggsound/preprocessed/b/R/bRQB3HNbsX8,12,people farting
data/vggsound/audio/i/Q/iQ5lVnRRooE.wav,data/vggsound/preprocessed/i/Q/iQ5lVnRRooE,12,ambulance siren
data/vggsound/audio/p/A/pAfIutmME04.wav,data/vggsound/preprocessed/p/A/pAfIutmME04,12,people cheering
data/vggsound/audio/W/K/WKkkZEwt5sU.wav,data/vggsound/preprocessed/W/K/WKkkZEwt5sU,12,chopping wood
data/vggsound/audio/B/M/BMZXJzg3aAY.wav,data/vggsound/preprocessed/B/M/BMZXJzg3aAY,12,lions roaring
data/vggsound/audio/6/h/6hvwzpRF-bw.wav,data/vggsound/preprocessed/6/h/6hvwzpRF-bw,12,playing glockenspiel
data/vggsound/audio/U/y/UyVTCJ6aumM.wav,data/vggsound/preprocessed/U/y/UyVTCJ6aumM,12,playing harp
data/vggsound/audio/e/2/e2jimXc1LXg.wav,data/vggsound/preprocessed/e/2/e2jimXc1LXg,12,cat caterwauling
data/vggsound/audio/P/u/PuNPuPteu_U.wav,data/vggsound/preprocessed/P/u/PuNPuPteu_U,12,playing cornet
data/vggsound/audio/N/_/N_I9rnqT1dw.wav,data/vggsound/preprocessed/N/_/N_I9rnqT1dw,12,chicken crowing
data/vggsound/audio/E/o/EoOp1HQgCFg.wav,data/vggsound/preprocessed/E/o/EoOp1HQgCFg,12,bird chirping tweeting
data/vggsound/audio/f/1/f1ztg0wUqKY.wav,data/vggsound/preprocessed/f/1/f1ztg0wUqKY,12,volcano explosion
data/vggsound/audio/t/D/tDQgcZdGA_s.wav,data/vggsound/preprocessed/t/D/tDQgcZdGA_s,12,child speech kid speaking
data/vggsound/audio/v/u/vuK151YWP2s.wav,data/vggsound/preprocessed/v/u/vuK151YWP2s,12,bee wasp etc. buzzing
data/vggsound/audio/a/i/aijSgAPmttU.wav,data/vggsound/preprocessed/a/i/aijSgAPmttU,12,playing snare drum
data/vggsound/audio/Z/X/ZX1dMkLRnk0.wav,data/vggsound/preprocessed/Z/X/ZX1dMkLRnk0,12,people eating
data/vggsound/audio/3/1/31UGeSIvyuw.wav,data/vggsound/preprocessed/3/1/31UGeSIvyuw,12,vacuum cleaner cleaning floors
data/vggsound/audio/9/B/9B1Y8E2kk04.wav,data/vggsound/preprocessed/9/B/9B1Y8E2kk04,12,sea waves
